Subject,Predicate,Object
Report,is about,Risk analysis of Building X
Analysis,includes,Fire scenarios
Fire scenarios,can happen during,Normal operation of Building X
Building X,is,High-rise building
Building X,is planned for,Apartments
Building X,is planned for,Shopping centre
Building X,is built for,Apartments
Building X,is built for,Shopping centre
Building X,is divided into,Three sections
Building X,has section,Residential part
Building X,has section,Shopping part
Building X,has section,Garage part
An analysis,is performed on,Building X
Analysis,includes,A general risk analysis of Building X
Analysis,includes,A risk analysis of the residential part of Building X
Analysis,includes,A risk analysis of the shopping part of Building X
Analysis,includes,A risk analysis of the garage part of Building X
Building X,is located at,ABC
Building X,is,A building
Building X,has,10 floors
Building X,has,8 floors above ground level
Building X,has,2 floors below ground level
Building X,has,Floors below ground level
Floors below ground level in Building X,are,Garages
Building X,includes,Residential parts
Building X,includes,Shopping parts
Residential parts of Building X,are,Above ground level
Shopping parts of Building X,are,Above ground level
Building X,has height,25 meters
Building X,has length,30 meters
Building X,has width,5 meters
Building X,has,Varying number of people
Different parts of Building X,have,Different number of people
Details,are presented in,Sections
Sections,are for,Building X
Each part,has,Separate section for details
Separate section for details,is for,Building X
Different parts,can contribute to,Fire
Different parts,are of,Building X
Materials,vary in,Different parts
Different parts,are of,Building X
Some materials,can contribute to,Fire
Some materials,are in,Building X
Building X,has,Details
Details,are presented in,Corresponding sections
Sections,correspond to,Each part of Building X
Building X,has,Emergency Access Roads
Building X,is,1300 m from the firefighting brigade
Emergency units,require,10 minutes
Emergency units,reach,Building X
Emergency units,reach Building X in,Case of a fire
An area,is provided for,Emergency vehicles
An area,is provided for emergency vehicles to stop,In front of Building X
Building X,has,General emergency paths
Main vertical staircases,serve as,Emergency paths
Main vertical staircases,go from,Lowest floor
Main vertical staircases,go to,Highest floor
Building X,has,Floors
Each floor in Building X,has,Evacuation path
Details,are presented in,Corresponding sections for each part of Building X
Building X,has,Multiple parts
Each part of Building X,has,A section to describe details
Safety measures,are presented for,Building X
Detailed safety systems,exist for,Each part of Building X
Safety systems for Building X,are described in,Subsequent sections
Each part of Building X,has a corresponding section for,Safety measures
Building X,has,Network of hydrants
Network of hydrants,is provided,Throughout Building X
Building X,has,Residential part
Analysis,is of,Residential part of Building X
Residential part of Building X,has,Occupants
Density of occupants in residential part of Building X,is,0.01 person/m2
Materials,are present in,Residential part of Building X
Materials,can contribute to,Firepower
Materials,location,Building X's residential part
Building X,has a material fire risk level of,3
Building X,has,A residential part
Residential part of Building X,has,Emergency Access Roads
Walkways,provide access to emergency units from,Residential part of Building X
Walkways,are located on each floor of,Residential part of Building X
Vertical staircases,provide access to emergency units from,Residential part of Building X
Vertical staircases,are part of the emergency access in,Residential part of Building X
Building X,has,Walkway
Walkway,is for,Emergency unit
Walkway,is located in,Residential part of Building X
Walkway,has length,55 m
